Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
5979,10390,457147,3,3,125,385,0
5980,21900,963573,5,4,250,750,0
5981,19600,862376,5,4,250,750,0
5982,9500,417988,3,3,112,367,0
5983,16700,734780,5,4,180,580,0
5984,13200,580784,3,3,200,700,0
5985,12990,571544,4,3,180,471,0
5986,4435,195122,5,3,110,242,1
5987,3900,171595,3,1,58,170,1
5988,5266,231707,3,1,110,182,0
5989,2772,121951,5,1,73,162,0
5990,2877,126584,4,1,67,90,1
5991,2217,97561,2,1,60,105,1
5992,5821,256098,4,4,121,200,0
5993,2356,103659,3,2,90,100,0
5994,8315,365854,4,3,170,610,1
5995,4989,219512,3,3,82,118,0
5996,9300,409189,3,3,120,600,0
5997,5128,225610,4,3,139,206,0
5998,4024,177051,4,1,79,170,0
5999,7900,347590,3,3,125,288,0
6000,6929,304878,3,2,150,5000,0
6001,1469,64634,2,1,48,77,0
6002,3742,164634,3,2,72,147,0
6003,5266,231707,3,2,90,284,0
6004,5000,219994,3,3,95,112,0
6005,4573,201220,5,3,164,212,0
6006,4989,219512,3,3,75,206,0
6007,19402,853659,0,5,458,458,0
6008,4200,184795,3,3,71,178,0
6009,4840,212954,4,3,90,190,1
6010,5750,252993,3,3,135,135,0
6011,5072,223171,8,4,100,265,0
6012,4500,197995,3,2,77,110,0
6013,2702,118902,3,1,60,125,0
6014,2162,95122,3,0,50,70,0
6015,4000,175995,5,2,108,172,0
6016,6000,263993,3,2,106,156,2
6017,6950,305792,3,3,123,210,0
6018,12200,536785,3,2,124,278,2
6019,5700,250793,5,2,161,200,0
6020,4573,201220,4,2,150,177,2
6021,3575,157317,4,3,175,175,0
6022,2400,105597,3,2,54,87,1
6023,2507,110305,3,1,92,160,1
6024,3271,143902,4,2,180,180,1
6025,5800,255193,4,3,92,200,0
6026,1500,65998,2,1,50,60,0
6027,3187,140244,4,1,79,97,0
6028,8850,389389,4,4,127,390,2
6029,9950,437788,4,3,260,260,1
6030,4712,207317,4,0,101,202,1
6031,1840,80958,3,1,47,82,0
6032,18016,792683,1,1,132,568,0
6033,3630,159716,3,2,70,149,0
6034,8427,370778,4,3,185,370,1
6035,10000,439988,6,5,183,456,0
6036,6800,299192,5,3,164,384,1
6037,8592,378049,7,7,249,321,2
6038,5050,222194,4,3,111,125,0
6039,3434,151092,3,2,70,110,2
6040,7690,338351,4,3,233,233,0
6041,6652,292683,4,2,315,315,0
6042,13469,592620,4,4,140,1036,0
6043,8700,382789,4,4,160,480,0
6044,7950,349790,3,2,110,310,0
6045,3232,142204,3,2,70,160,0
6046,6000,263993,4,3,119,228,0
6047,3580,157516,3,1,60,162,0
6048,3187,140244,5,1,85,133,1
6049,3575,157317,5,3,115,180,1
6050,17900,787578,6,5,240,750,0
6051,9200,404789,3,3,160,380,0
6052,22540,991733,4,3,650,1247,20
6053,2356,103659,6,2,160,160,0
6054,3145,138376,4,2,81,88,1
6055,2716,119512,4,2,58,58,1
6056,3100,136396,3,2,66,97,0
6057,4350,191395,4,3,86,145,0
6058,59000,2595928,3,0,1840,1840,0
6059,40000,1759951,6,6,486,996,0
6060,13990,615543,4,3,200,5000,0
6061,24615,1083030,5,5,290,1196,0
6062,12000,527985,4,3,210,250,0
6063,2328,102439,3,1,90,80,0
6064,4296,189024,4,2,130,130,0
6065,5266,231707,2,4,220,210,0
6066,3603,158537,5,2,112,138,0
6067,6098,268293,4,3,111,183,0
6068,7300,321191,3,3,113,258,1
6069,8200,360790,3,3,270,120,2
6070,2550,112195,5,2,125,204,0
6071,6990,307551,3,2,125,240,4
6072,12000,527985,6,4,250,490,0
6073,4500,197995,3,3,90,120,2
6074,1635,71951,3,1,47,70,0
6075,4285,188537,3,3,90,155,2
6076,5821,256098,4,4,140,150,0
6077,3869,170244,3,2,120,230,3
6078,4656,204878,3,1,260,260,1
6079,4989,219512,3,3,82,118,0
6080,4435,195122,4,2,146,224,1
6081,5543,243902,4,1,103,247,1
6082,8315,365854,4,3,170,610,0
6083,6800,299192,4,3,130,220,0
6084,6098,268293,0,0,115,212,1
6085,21000,923974,5,5,204,468,3
6086,7350,323391,4,3,120,245,0
6087,5266,231707,2,1,110,182,1
6088,5200,228794,4,3,115,198,0
6089,4158,182927,4,1,120,200,1
6090,19000,835977,5,3,472,4799,0
6091,10850,477387,5,3,170,500,2
6092,17500,769979,3,4,132,245,2
6093,18000,791978,5,4,139,300,2
6094,16800,739180,4,3,139,274,3
6095,21873,962385,7,3,160,460,0
6096,7899,347561,4,2,86,204,2
6097,9800,431188,5,4,170,370,2
6098,8900,391589,6,4,220,340,3
6099,3850,169395,3,2,80,120,0
6100,16800,739180,4,3,134,170,0
6101,8490,373550,4,4,110,232,1
6102,2550,112195,3,1,61,96,0
6103,21500,945974,6,4,361,668,4
6104,18900,831577,5,5,200,450,2
6105,9500,417988,4,3,156,319,3
6106,3400,149596,3,2,63,100,0
6107,1705,75000,2,1,43,60,1
6108,11200,492786,3,3,118,252,3
6109,14000,615983,4,3,150,300,3
6110,14900,655582,5,7,300,3150,0
6111,11500,505986,4,2,136,308,4
6112,26900,1183567,6,6,400,670,5
6113,4088,179878,3,2,85,140,0
6114,2633,115854,3,2,65,100,0
6115,10500,461987,3,2,150,427,3
6116,1358,59756,3,1,48,71,0
6117,13858,609756,5,5,400,2500,0
6118,1497,65854,3,1,70,80,1
6119,16600,730380,3,3,129,263,2
6120,1820,80078,4,2,87,90,1
6121,1885,82927,4,2,101,101,0
6122,22000,967973,4,4,150,332,3
6123,37000,1627955,5,5,370,370,6
6124,4435,195122,5,3,120,180,0
6125,25000,1099970,4,3,200,5000,0
6126,2079,91463,2,2,51,91,0
6127,17500,769979,3,3,140,385,2
6128,12700,558785,4,2,132,348,0
6129,9000,395989,5,3,120,325,4
6130,4875,214512,4,3,120,170,0
6131,56000,2463932,5,3,500,900,4
6132,6990,307551,3,2,114,1339,15
6133,4700,206794,3,2,64,135,1
6134,17800,783178,4,3,225,520,2
6135,7538,331663,6,3,250,400,0
6136,18500,813977,7,4,360,5100,0
6137,8839,388905,5,2,162,400,0
6138,2422,106585,3,2,90,120,3
6139,4980,219114,3,2,100,160,0
6140,12950,569784,5,5,240,5000,11
6141,25500,1121969,5,5,240,448,0
6142,80000,3519902,6,6,820,4500,6
6143,10390,457147,4,3,143,342,2
6144,4600,202394,3,2,108,132,0
6145,4250,186995,3,3,95,150,0
6146,2439,107317,4,1,89,86,2
6147,23600,1038371,5,5,400,1000,0
6148,31000,1363962,4,4,255,647,3
6149,26500,1165968,4,4,255,642,3
6150,4019,176829,4,3,115,133,0
6151,2358,103749,3,1,100,81,1
6152,4000,175995,3,3,0,0,1
6153,2993,131707,3,2,75,50,0
6154,11000,483987,3,2,115,258,2
6155,3342,147044,3,2,73,124,2
6156,33000,1451960,5,7,471,1400,6
6157,2630,115717,3,2,60,60,2
6158,31000,1363962,9,8,550,1406,8
6159,7650,336591,3,1,100,522,4
6160,2650,116597,2,1,81,139,3
6161,13000,571984,4,3,157,152,2
6162,4712,207317,3,3,120,190,0
6163,22000,967973,4,3,218,660,3
6164,4712,207317,3,3,108,136,0
6165,10900,479587,5,4,155,155,1
6166,17980,791098,5,4,270,5000,10
6167,4352,191463,3,1,80,219,0
6168,2716,119512,3,1,56,188,0
6169,21499,945930,3,4,236,1500,2
6170,6350,279392,2,1,60,80,0
6171,3326,146341,2,1,85,145,0
6172,12100,532385,3,4,200,508,2
6173,5200,228794,3,3,102,158,2
6174,2195,96577,3,1,74,160,5
6175,2810,123637,2,2,60,108,3
6176,15990,703540,10,4,417,191,0
6177,4213,185366,3,2,76,173,0
6178,12473,548780,4,3,160,240,2
6179,11600,510386,4,3,158,429,2
6180,2023,89024,3,1,78,78,1
6181,4102,180488,3,2,129,100,2
6182,5543,243902,4,3,90,97,2
6183,2079,91463,2,1,55,85,0
6184,12700,558785,4,4,170,380,2
6185,2495,109756,5,2,90,100,0
6186,2050,90198,3,1,92,100,1
6187,29900,1315564,5,4,420,4300,6
6188,2276,100141,3,1,80,80,0
6189,8400,369590,4,3,140,225,0
6190,25000,1099970,5,4,216,429,3
6191,10000,439988,4,3,159,340,5
6192,3742,164634,3,3,85,132,2
6193,8300,365190,4,3,127,300,0
6194,30000,1319963,5,4,330,1100,0
6195,42000,1847949,5,6,500,2000,0
6196,48000,2111941,5,6,750,1260,7
6197,14500,637982,3,3,177,301,4
6198,4989,219512,4,3,120,158,2
6199,2356,103659,8,2,100,320,0
6200,2356,103659,3,1,70,120,0
6201,11300,497186,4,3,130,370,0
6202,3465,152439,5,3,133,108,0
6203,1660,73049,2,1,50,100,0
6204,2356,103659,2,1,75,110,0
6205,3548,156098,4,3,90,130,0
6206,23800,1047171,8,4,140,530,0
6207,3742,164634,3,2,75,135,0
6208,2633,115854,3,2,60,100,0
6209,30500,1341963,6,4,350,906,2
6210,13890,611143,4,4,164,509,2
6211,8450,371790,3,3,110,310,2
6212,12900,567584,6,5,170,331,2
6213,7700,338791,4,2,110,200,1
6214,7500,329991,3,2,120,190,0
6215,42900,1887548,4,4,300,700,2
6216,3575,157317,6,2,160,204,1
6217,27500,1209966,5,7,413,1412,6
6218,3326,146341,4,2,70,98,2
6219,17450,767779,4,4,220,520,3
6220,2250,98997,4,1,78,106,1
6221,3603,158537,3,1,130,370,0
6222,22980,1011092,7,5,324,700,0
6223,7898,347502,4,2,117,406,0
6224,12900,567584,4,3,216,2477,7
6225,9701,426829,2,1,120,538,4
6226,6500,285992,4,3,140,100,1
6227,7770,341871,4,4,132,120,2
6228,4150,182595,5,2,120,130,0
6229,5128,225610,3,3,104,140,2
6230,3050,134196,3,1,80,150,1
6231,4019,176829,2,1,86,180,2
6232,1350,59398,2,1,50,60,0
6233,4435,195122,3,2,72,224,3
6234,32000,1407961,4,5,325,1150,3
6235,5150,226594,6,3,140,160,3
6236,2079,91463,2,1,50,50,0
6237,2328,102439,3,1,65,65,1
6238,18293,804878,0,0,400,1972,0
6239,5543,243902,2,1,94,94,1
6240,12500,549985,4,4,140,380,2
6241,15000,659982,3,4,290,900,8
6242,2079,91463,3,2,80,94,2
6243,17000,747979,3,3,138,281,2
6244,3300,145196,3,2,120,200,1
6245,2160,95037,3,1,75,100,1
6246,1750,76998,4,2,76,100,1
6247,10550,464187,4,4,173,252,4
6248,38000,1671954,6,6,460,2400,8
6249,7200,316791,3,3,114,140,3
6250,2073,91220,4,2,80,100,4
6251,2037,89634,2,1,60,100,2
6252,2744,120732,6,2,90,230,0
6253,7169,315427,4,3,167,1500,3
6254,14900,655582,4,3,250,528,4
6255,17990,791538,3,4,162,172,2
6256,23900,1051571,8,5,271,5000,5
6257,9200,404789,3,3,120,350,2
6258,12300,541185,3,3,180,500,2
6259,5543,243902,3,2,240,330,0
6260,2439,107317,3,2,60,70,2
6261,16700,734780,5,5,5094,310,3
6262,23950,1053771,5,4,320,1200,0
6263,5516,242683,7,2,203,203,0
6264,3500,153996,4,2,117,117,1
6265,4102,180488,4,2,93,214,0
6266,36900,1623555,4,5,356,1000,6
6267,30000,1319963,5,5,500,2600,12
6268,22900,1007572,5,3,180,800,2
6269,15350,675381,6,3,250,350,3
6270,23500,1033971,6,5,330,1100,5
6271,19990,879536,5,5,404,5595,22
6272,29900,1315564,4,4,380,2500,6
6273,18000,791978,4,4,192,600,8
6274,19900,875576,5,5,404,5595,22
6275,7900,347590,2,3,180,1200,0
6276,9500,417988,3,3,140,600,6
6277,2990,131556,5,2,116,110,1
6278,1843,81098,3,1,50,90,1
6279,1940,85366,4,1,79,87,1
6280,1774,78049,2,1,144,144,0
6281,13510,594424,4,4,261,5000,15
6282,6600,290392,5,5,142,500,3
6283,17800,783178,5,4,210,570,4
6284,19900,875576,4,3,180,470,2
6285,12500,549985,3,1,102,418,3
6286,11980,527105,3,3,170,490,3
6287,38000,1671954,4,5,580,5100,18
6288,12900,567584,3,4,192,500,2
6289,11700,514786,4,4,160,460,2
6290,13000,571984,3,3,140,400,3
6291,13980,615103,3,3,170,400,2
6292,11000,483987,3,3,140,300,2
6293,8343,367073,6,3,153,321,2
6294,5543,243902,4,2,150,226,3
6295,1663,73171,3,1,51,90,1
6296,13980,615103,3,3,189,470,2
6297,14800,651182,5,4,170,475,3
6298,17500,769979,5,4,167,674,4
6299,18450,811778,5,5,180,346,3
6300,3465,152439,9,2,0,0,1
6301,7990,351550,4,3,119,295,2
6302,23900,1051571,5,5,255,460,0
6303,11700,514786,4,3,220,450,4
6304,2661,117073,3,2,55,110,0
6305,60000,2639927,4,0,2000,2000,0
6306,7300,321191,5,3,218,5240,0
6307,12000,527985,3,3,110,200,0
6308,12390,545145,2,2,110,220,2
6309,19500,857976,5,3,200,272,2
6310,5600,246393,3,3,194,180,1
6311,14500,637982,5,3,140,276,4
6312,16980,747099,11,7,397,187,0
6313,54000,2375934,4,5,600,2350,4
6314,8990,395549,3,1,65,220,0
6315,2716,119512,3,1,60,140,1
6316,2439,107317,4,2,80,83,0
6317,6929,304878,6,2,181,270,0
6318,18016,792683,8,4,180,512,5
6319,23740,1044531,10,4,270,450,4
6320,3990,175555,4,2,139,130,0
6321,17900,787578,6,3,190,588,1
6322,9800,431188,4,2,119,163,0
6323,23500,1033971,5,4,274,1530,8
6324,3464,152412,2,2,90,97,1
6325,3100,136396,3,2,75,139,0
6326,14060,618623,3,2,150,230,2
6327,1802,79268,2,1,55,70,1
6328,2910,128049,3,1,100,120,0
6329,13200,580784,4,4,140,365,2
6330,3200,140796,4,1,94,84,4
6331,3327,146384,4,1,103,176,0
6332,5239,230488,3,2,80,251,2
6333,33000,1451960,5,5,400,3300,10
6334,9100,400389,4,0,0,0,0
6335,16880,742699,4,4,154,330,2
6336,20900,919575,4,4,240,527,4
6337,20900,919575,4,4,200,598,5
6338,19300,849176,4,4,200,560,0
6339,17600,774379,3,3,140,385,2
6340,26000,1143968,8,4,369,924,4
6341,18600,818377,4,4,190,305,2
6342,28812,1267693,5,4,267,770,3
6343,33000,1451960,5,4,414,1942,8
6344,6000,263993,2,1,60,300,0
6345,27000,1187967,5,5,420,4200,3
6346,28600,1258365,4,4,327,949,0
6347,13500,593984,4,3,170,180,2
6348,24500,1077970,5,5,270,820,5
6349,30000,1319963,4,5,440,1173,6
6350,16950,745779,3,2,176,600,4
6351,16630,731707,5,4,330,52478,0
6352,26500,1165968,6,6,422,800,0
6353,36000,1583956,5,5,450,658,5
6354,39000,1715952,5,5,413,1350,3
6355,31900,1403561,5,5,271,820,0
6356,23500,1033971,4,3,246,500,6
6357,8000,351990,4,2,140,300,0
6358,23900,1051571,4,5,1300,387,3
6359,10810,475610,3,2,132,216,0
6360,22900,1007572,4,3,272,812,3
6361,26700,1174767,5,0,288,970,0
6362,34900,1535557,5,5,450,5000,0
6363,12890,567144,3,2,116,283,2
6364,4139,182111,3,2,70,160,1
6365,22500,989973,4,3,207,372,2
6366,38000,1671954,5,4,335,840,3
6367,30900,1359562,6,5,355,1150,0
6368,11900,523585,3,4,179,300,0
6369,10223,449800,3,1,82,245,0
6370,26500,1165968,4,4,236,783,3
6371,11700,514786,4,3,146,323,4
6372,21000,923974,6,5,204,468,2
6373,6098,268293,3,2,160,225,1
6374,15500,681981,4,2,138,373,0
6375,2240,98557,4,0,7381,80,0
6376,22600,994372,4,4,275,475,4
6377,10477,460976,5,3,115,286,2
6378,19990,879536,4,5,229,970,5
6379,20000,879976,5,4,210,435,0
6380,14165,623243,4,2,165,579,4
6381,20000,879976,4,4,218,604,0
6382,27900,1227566,4,5,381,1368,0
6383,45000,1979945,5,6,528,1746,0
6384,39990,1759511,5,6,650,2162,0
6385,17800,783178,3,3,220,565,0
6386,21800,959173,4,4,278,436,3
6387,13500,593984,4,3,140,266,1
6388,10200,448788,3,3,85,266,2
6389,14450,635782,4,2,164,350,3
6390,31000,1363962,4,4,277,758,6
6391,29800,1311164,5,5,305,1460,3
6392,23500,1033971,4,4,327,1200,0
6393,12900,567584,4,4,150,300,0
6394,13900,611583,3,3,143,498,0
6395,18300,805178,3,2,119,468,2
6396,13200,580784,3,2,145,400,2
6397,10000,439988,2,3,100,280,3
6398,27348,1203279,4,3,260,669,0
6399,14800,651182,4,4,156,300,2
6400,15900,699581,4,3,160,305,2
6401,12900,567584,2,3,110,170,0
6402,33800,1487159,5,4,310,1035,4
6403,27500,1209966,5,4,313,988,3
6404,17900,787578,5,4,220,320,0
6405,10900,479587,3,3,140,330,2
6406,23000,1011972,3,3,208,410,3
6407,7761,341463,4,2,80,180,0
6408,23600,1038371,4,4,250,510,2
6409,29900,1315564,4,5,288,600,0
6410,10500,461987,3,5,294,5700,0
6411,58000,2551929,3,3,500,2340,0
6412,58500,2573929,10,5,450,1243,0
6413,27760,1221406,10,0,330,860,0
6414,38000,1671954,5,6,650,1800,8
6415,27990,1231526,4,6,355,459,4
6416,29900,1315564,5,4,345,1160,4
6417,13000,571984,4,3,140,200,1
6418,27500,1209966,4,4,280,847,5
6419,19800,871176,4,3,204,397,2
6420,20690,910335,4,4,280,880,0
6421,59000,2595928,5,5,750,2520,8
6422,27300,1201167,4,4,260,860,0
6423,39800,1751151,4,6,494,1728,8
6424,31500,1385962,5,4,290,780,0
6425,27000,1187967,5,4,260,570,2
6426,21900,963573,4,4,270,1200,8
6427,25990,1143528,4,4,266,1117,0
6428,19800,871176,3,3,160,390,0
6429,21013,924546,3,3,200,600,0
6430,26500,1165968,4,5,300,1000,15
6431,18900,831577,4,3,370,1758,0
6432,23500,1033971,5,4,330,720,2
6433,15697,690649,5,3,200,443,2
6434,27500,1209966,4,3,330,1200,0
6435,7206,317073,3,0,101,228,3
6436,30000,1319963,6,4,300,600,6
6437,28900,1271565,6,6,300,954,3
6438,22900,1007572,5,5,260,570,7
6439,39990,1759511,5,5,600,1190,5
6440,45000,1979945,7,5,360,950,5
6441,25000,1099970,5,5,242,630,3
6442,22800,1003172,5,4,337,1050,4
6443,30600,1346363,4,4,350,1120,0
6444,33000,1451960,9,6,360,920,4
6445,49000,2155940,5,5,650,1250,6
6446,12990,571544,3,3,140,335,4
6447,12500,549985,3,2,131,200,0
6448,14500,637982,4,3,170,286,2
6449,49980,2199059,6,7,860,3056,7
6450,14999,659938,3,3,135,341,2
6451,35000,1539957,4,4,350,1690,0
6452,24500,1077970,4,4,320,1030,2
6453,23900,1051571,5,4,295,640,4
6454,50000,2199939,4,5,400,1000,0
6455,45000,1979945,5,4,400,900,0
6456,26300,1157168,4,4,250,1104,0
6457,28900,1271565,4,4,340,1040,7
6458,8600,378390,3,2,125,145,1
6459,10550,464187,5,4,200,1200,8
6460,32000,1407961,5,5,328,760,4
6461,13500,593984,5,4,223,325,0
6462,16500,725980,4,3,200,630,0
6463,21900,963573,5,4,215,587,6
6464,22290,980733,4,4,240,400,5
6465,32900,1447560,6,5,402,830,2
6466,9200,404789,3,2,112,90,2
6467,21300,937174,5,4,238,448,2
6468,20200,888775,4,4,169,476,0
6469,11700,514786,4,3,161,214,2
6470,20000,879976,4,3,275,921,0
6471,16990,747539,5,5,180,300,2
6472,15500,681981,6,2,220,411,0
6473,22820,1004052,4,3,295,790,3
6474,31000,1363962,5,5,400,1000,3
6475,13304,585366,4,2,118,504,0
6476,9701,426829,4,2,92,199,0
6477,23000,1011972,5,3,250,660,0
6478,27990,1231526,4,4,260,635,5
6479,21750,956973,6,5,210,450,0
6480,36000,1583956,5,3,700,1350,0
6481,29000,1275965,5,5,335,1600,0
6482,21490,945534,4,4,312,523,3
6483,13100,576384,5,2,141,435,0
6484,24300,1069170,4,4,262,851,3
6485,31700,1394761,6,5,365,986,4
6486,27000,1187967,6,6,320,860,12
6487,14180,623903,4,2,102,210,1
6488,25900,1139568,4,4,230,5600,4
6489,54000,2375934,5,5,511,1640,4
6490,26000,1143968,5,6,450,1800,5
6491,52000,2287937,5,4,500,1520,0
6492,22500,989973,5,4,259,589,1
6493,26500,1165968,4,4,350,930,0
6494,19500,857976,5,3,241,400,1
6495,13800,607183,4,3,156,320,0
6496,12000,527985,3,2,132,242,1
6497,16400,721580,6,3,211,446,3
6498,12990,571544,3,4,190,400,0
6499,11950,525785,3,3,140,235,3
6500,21500,945974,5,4,210,450,0
6501,13500,593984,5,3,148,342,2
6502,45000,1979945,7,9,643,3460,0
6503,17500,769979,3,2,150,234,0
6504,44000,1935946,4,3,265,1345,0
6505,24500,1077970,3,3,200,8900,0
6506,17000,747979,5,4,180,330,0
6507,16000,703980,4,4,240,300,2
6508,22500,989973,3,3,320,550,3
6509,24000,1055971,6,3,228,486,0
6510,25000,1099970,4,4,250,505,5
6511,28900,1271565,4,3,320,1070,5
6512,51900,2283537,6,5,280,1100,0
6513,31500,1385962,5,4,400,1050,3
6514,10500,461987,10,6,297,400,0
6515,33000,1451960,4,3,245,1561,0
6516,28000,1231966,4,0,200,1513,0
6517,12990,571544,4,3,147,358,2
6518,25000,1099970,4,4,295,625,0
6519,18900,831577,5,4,240,690,0
6520,20900,919575,4,4,239,1380,0
6521,21800,959173,5,3,210,498,0
6522,11800,519186,4,3,160,286,2
6523,6890,303152,3,2,95,200,0
6524,9257,407297,5,2,81,101,0
6525,28500,1253965,5,4,305,1000,4
6526,80000,3519902,4,5,655,2400,0
6527,14500,637982,4,3,180,316,2
6528,20800,915175,6,5,270,570,4
6529,32700,1438760,4,4,350,1320,0
6530,30000,1319963,4,3,220,4150,6
6531,17000,747979,5,2,180,260,0
6532,26300,1157168,5,4,340,583,4
6533,55000,2419933,5,4,440,4850,0
6534,53000,2331935,4,4,300,2898,0
6535,21500,945974,4,3,350,5700,0
6536,6500,285992,3,0,110,120,0
6537,14700,646782,4,4,200,510,6
6538,8500,373990,3,3,107,142,2
6539,21900,963573,5,4,263,500,3
6540,26890,1183127,4,4,361,1150,6
6541,29500,1297964,4,4,151,985,3
6542,29800,1311164,4,4,290,800,4
6543,18500,813977,4,4,172,300,0
6544,19000,835977,4,0,210,351,4
6545,28500,1253965,5,5,450,820,0
6546,29774,1310000,4,4,288,618,4
6547,35000,1539957,5,4,510,1000,3
6548,23900,1051571,6,4,269,448,0
6549,24900,1095570,3,2,140,530,0
6550,20593,906067,4,2,210,515,0
6551,52000,2287937,20,0,982,1010,0
6552,12700,558785,8,4,344,200,0
6553,15200,668781,4,4,297,8336,0
6554,20850,917375,0,0,260,260,0
6555,15900,699581,5,2,143,262,2
6556,45000,1979945,6,6,700,1260,0
6557,34900,1535557,6,8,536,1856,6
6558,36550,1608155,4,5,360,644,0
6559,33900,1491559,5,4,304,600,0
6560,39800,1751151,3,4,397,768,0
6561,18848,829268,4,2,200,850,0
6562,25500,1121969,5,4,348,820,0
6563,17000,747979,2,4,180,270,0
6564,60000,2639927,4,3,500,48000,3
6565,39000,1715952,5,6,450,1200,10
6566,17980,791098,4,4,244,477,3
6567,21700,954774,5,4,285,703,0
6568,59000,2595928,4,6,700,3300,0
6569,55000,2419933,4,5,800,5800,0
6570,29000,1275965,5,5,500,6000,0
6571,26900,1183567,5,4,348,887,0
6572,15500,681981,3,3,140,240,0
6573,15500,681981,4,3,160,333,0
6574,46000,2023944,5,6,356,810,5
6575,17400,765579,8,6,360,561,3
6576,16500,725980,5,5,230,332,2
6577,67800,2983117,4,5,512,1400,0
6578,31500,1385962,7,5,280,430,0
6579,33000,1451960,6,0,600,1500,0
6580,20000,879976,4,4,850,5320,16
6581,27600,1214366,4,3,280,450,0
6582,15000,659982,5,3,230,354,0
6583,49900,2195539,5,6,868,2466,12
6584,15500,681981,5,3,165,370,0
6585,18300,805178,5,5,460,460,0
6586,100000,4399878,7,4,400,3000,0
6587,27900,1227566,4,4,270,647,0
6588,16555,728400,5,4,647,501,2
6589,40000,1759951,12,8,998,817,7
6590,6929,304878,6,1,150,265,0
6591,23000,1011972,3,3,161,440,3
6592,85000,3739896,3,6,625,2000,0
6593,14000,615983,5,4,295,6600,13
6594,22990,1011532,4,2,150,700,0
6595,9810,431628,3,2,135,495,0
6596,16500,725980,3,2,250,575,3
6597,32000,1407961,9,4,600,1500,0
6598,60000,2639927,5,4,400,2879,0
6599,54000,2375934,5,6,580,2000,10
6600,49500,2177940,8,6,617,2061,7
6601,17000,747979,7,5,200,1030,6
6602,59200,2604728,6,4,628,3200,13
6603,34900,1535557,6,5,490,1500,0
6604,34000,1495959,7,4,440,2560,11
6605,25000,1099970,5,4,200,512,2
6606,37000,1627955,4,5,580,500,0
6607,13304,585366,4,0,1,353,0
6608,33000,1451960,5,4,400,983,0
6609,13000,571984,4,3,195,350,2
6610,28000,1231966,4,4,500,1518,0
6611,26500,1165968,4,4,240,536,2
6612,25900,1139568,5,5,300,700,3
6613,24000,1055971,4,3,300,3000,4
6614,39000,1715952,5,4,470,1000,3
6615,15000,659982,7,7,266,737,0
6616,22000,967973,5,4,320,1050,0
6617,7761,341463,5,4,458,600,0
6618,23900,1051571,4,0,560,560,0
6619,12000,527985,9,8,500,1120,0
6620,22500,989973,4,2,230,954,0
6621,58000,2551929,5,5,850,3000,12
6622,35000,1539957,3,3,200,512,0
6623,22000,967973,5,4,430,5032,15
6624,32500,1429960,5,5,320,1480,6
6625,28550,1256165,5,4,440,921,0
6626,15244,670732,9,5,320,385,0
6627,6900,303592,4,1,1,240,0
6628,11100,488386,0,0,0,0,0
6629,19402,853659,4,5,400,1300,2
6630,12900,567584,2,2,314,314,0
6631,9978,439024,5,2,120,320,0
6632,25000,1099970,5,5,265,385,0
6633,22612,994900,3,2,180,18000,0
6634,21000,923974,0,0,375,395,0
6635,17990,791538,3,3,140,390,3
6636,98000,4311880,5,0,850,4000,0
6637,70000,3079915,8,7,1400,5180,0
6638,15900,699581,2,3,120,298,0
6639,29400,1293564,6,6,418,1239,0
6640,15000,659982,6,0,0,0,0
6641,28732,1264173,5,3,210,650,0
6642,35500,1561957,7,4,0,0,0
6643,20000,879976,9,2,280,1000,0
6644,25900,1139568,6,4,350,810,0
6645,23500,1033971,4,4,330,570,2
6646,36500,1605955,4,4,420,830,0
6647,22141,974177,4,3,168,366,0
6648,22500,989973,4,0,0,0,0
6649,12500,549985,2,2,136,260,3
6650,24800,1091170,5,4,260,680,0
6651,13900,611583,4,3,157,499,0
6652,14500,637982,3,2,250,11000,0
6653,28490,1253525,4,4,400,800,0
6654,39500,1737952,5,6,450,7500,0
6655,41000,1803950,6,6,620,1070,0
6656,26000,1143968,5,3,300,1250,0
6657,43888,1931018,5,6,420,865,0
6658,30000,1319963,5,3,400,6000,0
6659,112000,4927863,5,5,600,2800,0
6660,17400,765579,3,3,300,4400,0
6661,16700,734780,3,5,176,527,2
6662,6098,268293,3,3,109,200,0
6663,13600,598383,4,2,162,375,2
6664,5170,227474,4,2,180,200,3
6665,3300,145196,3,2,73,100,1
6666,30000,1319963,5,5,350,1173,0
6667,1857,81707,3,1,80,120,0
6668,4850,213394,3,5,140,170,2
6669,2530,111317,2,1,91,136,2
6670,3575,157317,3,1,100,183,3
6671,29900,1315564,5,4,250,1037,2
6672,11900,523585,4,3,140,240,2
6673,23889,1051096,10,6,560,348,0
6674,2535,111537,3,1,83,100,1
6675,1912,84146,5,2,112,125,2
6676,13858,609756,8,3,158,1080,0
6677,25000,1099970,7,4,787,47800,0
6678,45950,2021744,3,3,239,637,0
6679,20500,901975,4,4,205,418,3
6680,5500,241993,3,3,95,120,2
6681,4019,176829,3,1,83,145,1
6682,10500,461987,3,2,135,625,3
6683,12300,541185,4,4,310,5000,2
6684,6098,268293,4,3,140,220,2
